id,sentence,sense_key,targets
d0000.s2546.t0000,"Tonje Gjevjon , styreleder i Boa ( Bildekunstnerne i Oslo og Akershus ) , mener at koplingen mellom dårlig [TGT] økonomi [TGT] og lefling med økonomisk kriminalitet blant kunstnere er overdrevet .","['29178', '26263', '11781', '16038']",[3]
d0000.s2546.t0001,"Tonje Gjevjon , styreleder i Boa ( Bildekunstnerne i Oslo og Akershus ) , mener at koplingen mellom dårlig økonomi og lefling med [TGT] økonomisk [TGT] kriminalitet blant kunstnere er overdrevet .","['5679', '5678']",[1]
d0000.s2547.t0000,"- Det er [TGT] riktig [TGT] at kunstnerøkonomien er vanskelig , men slutningen at kunstnere lettere lar seg friste til å gå over i gråsonene , stemmer ikke med min erfaring , sier hun .",['5630'],[0]
d0000.s2547.t0001,"- Det er riktig at kunstnerøkonomien er vanskelig , men slutningen at kunstnere [TGT] lettere [TGT] lar seg friste til å gå over i gråsonene , stemmer ikke med min erfaring , sier hun .","['14172', '14187', '6165', '5391']",[3]
d0000.s2548.t0000,- Hva [TGT] tenker [TGT] du om det bildet kommentator Lotte Sandberg skaper av kunstnere som driver med lysskye transaksjoner og selger maleriene sine svart ?,"['20003', '7634', '44112', '8338']",[0]
d0000.s2548.t0001,- Hva tenker du om det bildet kommentator Lotte Sandberg [TGT] skaper [TGT] av kunstnere som driver med lysskye transaksjoner og selger maleriene sine svart ?,"['18434', '7637', '7636', '31863']",[2]
d0000.s2548.t0002,- Hva tenker du om det bildet kommentator Lotte Sandberg skaper av [TGT] kunstnere [TGT] som driver med lysskye transaksjoner og selger maleriene sine svart ?,"['46748', '57007', '56759']",[0]
d0000.s2548.t0003,- Hva tenker du om det bildet kommentator Lotte Sandberg skaper av kunstnere som driver med lysskye transaksjoner og [TGT] selger [TGT] maleriene sine svart ?,"['43918', '54503', '54502', '18216']",[0]
d0000.s2550.t0000,De kunstnerne jeg kjenner som sliter [TGT] økonomisk [TGT] får seg ekstrajobber sånn som alle andre .,"['5678', '5679']",[0]
d0000.s2551.t0000,Gjevjon mener likevel at et søkelys på dagens [TGT] ordninger [TGT] og en diskusjon om andre løsninger er positivt .,['14753'],[0]
d0000.s2551.t0001,Gjevjon mener likevel at et søkelys på dagens ordninger og en [TGT] diskusjon [TGT] om andre løsninger er positivt .,['42292'],[0]
d0000.s2551.t0002,Gjevjon mener likevel at et søkelys på dagens ordninger og en diskusjon om andre løsninger er [TGT] positivt [TGT] .,"['6317', '14924', '15013']",[1]
d0000.s2552.t0000,"- Bjerkestrand og Kulturrådet kan jo [TGT] bidra [TGT] til å bedre kunstnernes økonomi gjennom å heve satsene i Statens Utstillingsstipend , som ikke engang har blitt prisindeksert de siste ti årene , sier hun .",['19296'],[0]
d0000.s2552.t0001,"- Bjerkestrand og Kulturrådet kan jo bidra til å bedre kunstnernes [TGT] økonomi [TGT] gjennom å heve satsene i Statens Utstillingsstipend , som ikke engang har blitt prisindeksert de siste ti årene , sier hun .","['16038', '11781', '4805', '26263']",[0]
d0000.s2553.t0000,- Norsk Kulturråd har selv [TGT] bestemt [TGT] å ikke øke potten til dette stipendet og da bidrar man i alle fall ikke positivt til kunstnernes økonomi .,"['7881', '19208', '19310', '44174']",[1]
d0000.s2553.t0001,- Norsk Kulturråd har selv bestemt å ikke øke potten til dette stipendet og da [TGT] bidrar [TGT] man i alle fall ikke positivt til kunstnernes økonomi .,['19296'],[0]
d0000.s2553.t0002,- Norsk Kulturråd har selv bestemt å ikke øke potten til dette stipendet og da bidrar man i alle fall ikke [TGT] positivt [TGT] til kunstnernes økonomi .,"['15013', '14924', '6317']",[1]
d0000.s2554.t0000,Gjevjon mener at det er Kulturrådets oppgave å lage og håndheve [TGT] ordninger [TGT] som sørger for at flere midler går direkte til kunstnerne i stedet for til andre virksomheter i kunstfeltet .,['14753'],[0]
d0000.s2554.t0001,Gjevjon mener at det er Kulturrådets oppgave å lage og håndheve ordninger som sørger for at flere [TGT] midler [TGT] går direkte til kunstnerne i stedet for til andre virksomheter i kunstfeltet .,"['16479', '21833', '9138']",[1]
d0000.s2554.t0002,Gjevjon mener at det er Kulturrådets oppgave å lage og håndheve ordninger som sørger for at flere midler går direkte til kunstnerne i stedet for til andre virksomheter i [TGT] kunstfeltet [TGT] .,['4460'],[0]
d0000.s2555.t0000,"- I dag går mye av [TGT] midlene [TGT] fra Norsk Kulturråd til visningssteder , tekstutvikling og kunstkritikk .","['16479', '9138', '21833']",[2]
d0000.s2555.t0001,"- I dag går mye av midlene fra Norsk Kulturråd til visningssteder , [TGT] tekstutvikling [TGT] og kunstkritikk .",['16023'],[0]
d0000.s2556.t0000,"Det er [TGT] flott [TGT] at man tenker på hele feltet , men slik ordningene er i dag er det ikke en klar avgrensing mellom det som faktisk går direkte til kunstnerne og det som går til sekundærprodusentene , sier hun .","['14898', '15232']",[0]
d0000.s2556.t0001,"Det er flott at man tenker på hele [TGT] feltet [TGT] , men slik ordningene er i dag er det ikke en klar avgrensing mellom det som faktisk går direkte til kunstnerne og det som går til sekundærprodusentene , sier hun .","['8917', '23696', '4460', '545']",[2]
d0000.s2556.t0002,"Det er flott at man tenker på hele feltet , men slik [TGT] ordningene [TGT] er i dag er det ikke en klar avgrensing mellom det som faktisk går direkte til kunstnerne og det som går til sekundærprodusentene , sier hun .",['14753'],[0]
d0000.s2556.t0003,"Det er flott at man tenker på hele feltet , men slik ordningene er i dag er det ikke en [TGT] klar [TGT] avgrensing mellom det som faktisk går direkte til kunstnerne og det som går til sekundærprodusentene , sier hun .","['5460', '6129', '27454', '14285']",[2]
d0000.s2557.t0000,- Eller for å ta opp noe en del ikke [TGT] tør [TGT] å snakke om :,['54655'],[0]
d0000.s2558.t0000,[TGT] Bør [TGT] midler til kunstkritikk og tekster relatert til kunst egentlig være Norsk kulturråds ansvar ?,['39703'],[0]
d0000.s2558.t0001,Bør [TGT] midler [TGT] til kunstkritikk og tekster relatert til kunst egentlig være Norsk kulturråds ansvar ?,"['21833', '16479', '9138']",[0]
d0000.s2558.t0002,Bør midler til kunstkritikk og tekster relatert til kunst egentlig være Norsk kulturråds [TGT] ansvar [TGT] ?,['29403'],[0]
d0000.s2559.t0000,"Gjevjon mener at midlene som skal gå til [TGT] prosjektmidler [TGT] og produksjon av visuell kunst bør tredobles , og en del av disse midlene øremerkes til produksjon av kunst .",['21833'],[0]
d0000.s2560.t0000,Målet må være å [TGT] skape [TGT] en stabil grunnøkonomi for kunstnere og utøvere .,"['7637', '43090', '18434', '831']",[3]
d0000.s2560.t0001,Målet må være å skape en stabil [TGT] grunnøkonomi [TGT] for kunstnere og utøvere .,['16038'],[0]
d0000.s2560.t0002,Målet må være å skape en stabil grunnøkonomi for [TGT] kunstnere [TGT] og utøvere .,"['57007', '56759', '46748']",[2]
d0000.s2561.t0000,"- Kunstnere har også [TGT] barn [TGT] og hus og lån og bil , og trenger en god grunnøkonomi .","['46751', '46676', '46678', '46642']",[1]
d0000.s2561.t0001,"- Kunstnere har også barn og [TGT] hus [TGT] og lån og bil , og trenger en god grunnøkonomi .","['51912', '63771', '214', '1154']",[1]
d0000.s2561.t0002,"- Kunstnere har også barn og hus og lån og bil , og trenger en god [TGT] grunnøkonomi [TGT] .",['16038'],[0]
d0000.s2563.t0000,Fører dette til [TGT] vold [TGT] ?,"['6726', '6730']",[0]
d0000.s2564.t0000,[TGT] Diskusjonen [TGT] om dataspillenes påvirkningskraft pågår for full maskin .,['42292'],[0]
d0000.s2564.t0001,Diskusjonen om dataspillenes [TGT] påvirkningskraft [TGT] pågår for full maskin .,['5343'],[0]
d0000.s2565.t0000,Men [TGT] forskerne [TGT] avviser problemstillingen blankt .,['56398'],[0]
d0000.s2567.t0000,"« Man kan gjøre en mer eller mindre fullstendig simulering av [TGT] faktiske [TGT] operasjoner » , skriver Anders Behring Breivik om dataspillene han spilte .",['15484'],[0]
d0000.s2567.t0001,"« Man kan gjøre en mer eller mindre fullstendig simulering av faktiske [TGT] operasjoner [TGT] » , skriver Anders Behring Breivik om dataspillene han spilte .","['28715', '6745', '6746', '13805']",[1]
d0000.s2567.t0002,"« Man kan gjøre en mer eller mindre fullstendig simulering av faktiske operasjoner » , skriver Anders Behring Breivik om [TGT] dataspillene [TGT] han spilte .","['41932', '41922']",[1]
d0000.s2569.t0000,- Jeg mener det er rimelig opplagt at [TGT] dataspill [TGT] har hatt betydning for hendelsene 22. juli .,"['41922', '41932']",[0]
d0000.s2569.t0001,- Jeg mener det er rimelig opplagt at dataspill har hatt betydning for hendelsene 22. [TGT] juli [TGT] .,['26382'],[0]
d0000.s2572.t0000,"[TGT] Tanken [TGT] bak disse programmene er at det man skyter på mest mulig skal gjøres til et objekt , ikke et menneske .","['40790', '768', '5211', '14518']",[0]
d0000.s2572.t0001,"Tanken bak disse [TGT] programmene [TGT] er at det man skyter på mest mulig skal gjøres til et objekt , ikke et menneske .","['9696', '40788', '61062', '52939']",[2]
d0000.s2573.t0000,"Det er ingen [TGT] grunn [TGT] til å tro at ikke samme effekt gjør seg gjeldende ved realistiske skytespill , mener Vinje .","['2586', '22817', '63106', '7180']",[3]
d0000.s2574.t0000,"Han viser til at hyppigheten av skytedrap på [TGT] skoler [TGT] har økt markant fra nittitallet , samtidig med utbredelsen av dataspill .","['60041', '51984', '9300', '25015']",[1]
d0000.s2574.t0001,"Han viser til at hyppigheten av skytedrap på skoler har [TGT] økt [TGT] markant fra nittitallet , samtidig med utbredelsen av dataspill .","['17673', '17666', '17738', '17759']",[3]
d0000.s2576.t0000,De [TGT] voldelige [TGT] dataspillene er igjen havnet på nyhetsmedienes agenda i etterkant av 22. juli .,"['6037', '14144']",[0]
d0000.s2576.t0001,De voldelige [TGT] dataspillene [TGT] er igjen havnet på nyhetsmedienes agenda i etterkant av 22. juli .,"['41922', '41932']",[0]
d0000.s2576.t0002,De voldelige dataspillene er igjen havnet på [TGT] nyhetsmedienes [TGT] agenda i etterkant av 22. juli .,['12915'],[0]
d0000.s2576.t0003,De voldelige dataspillene er igjen havnet på nyhetsmedienes agenda i etterkant av 22. [TGT] juli [TGT] .,['26382'],[0]
d0000.s2577.t0000,"Kritikerne ønsker en ny [TGT] diskusjon [TGT] om hvorvidt det som foregår på gutterommene omkring i landet , faktisk kan tjene som en form for voldstrening .",['42292'],[0]
d0000.s2577.t0001,"Kritikerne ønsker en ny diskusjon om hvorvidt det som foregår på [TGT] gutterommene [TGT] omkring i landet , faktisk kan tjene som en form for voldstrening .",['2716'],[0]
d0000.s2577.t0002,"Kritikerne ønsker en ny diskusjon om hvorvidt det som foregår på gutterommene omkring i landet , faktisk kan tjene som en [TGT] form [TGT] for voldstrening .","['8816', '762', '5256', '14799']",[1]
d0000.s2578.t0000,"« Er det akseptabelt å [TGT] lære [TGT] en hel generasjon opp i hvordan en utøver ondskap ? » , skrev KrFs Anita Appelthun Sæle - et spørsmål som blir møtt med protester fra alle fagpersoner i dataspill Klassekampen har snakket med .","['19997', '44094', '32161']",[1]
d0000.s2578.t0001,"« Er det akseptabelt å lære en hel generasjon opp i hvordan en utøver ondskap ? » , skrev KrFs Anita Appelthun Sæle - et spørsmål som blir [TGT] møtt [TGT] med protester fra alle fagpersoner i dataspill Klassekampen har snakket med .","['43333', '31184', '18200', '30756']",[2]
d0000.s2578.t0002,"« Er det akseptabelt å lære en hel generasjon opp i hvordan en utøver ondskap ? » , skrev KrFs Anita Appelthun Sæle - et spørsmål som blir møtt med [TGT] protester [TGT] fra alle fagpersoner i dataspill Klassekampen har snakket med .","['28965', '35362']",[0]
d0000.s2578.t0003,"« Er det akseptabelt å lære en hel generasjon opp i hvordan en utøver ondskap ? » , skrev KrFs Anita Appelthun Sæle - et spørsmål som blir møtt med protester fra alle fagpersoner i [TGT] dataspill [TGT] Klassekampen har snakket med .","['41932', '41922']",[1]
d0000.s2578.t0004,"« Er det akseptabelt å lære en hel generasjon opp i hvordan en utøver ondskap ? » , skrev KrFs Anita Appelthun Sæle - et spørsmål som blir møtt med protester fra alle fagpersoner i dataspill Klassekampen har [TGT] snakket [TGT] med .","['43486', '16151', '31529', '31535']",[0]
d0000.s2585.t0000,« En utfordring som likner den å [TGT] drive [TGT] din egen business med sju eller flere ansatte .,"['7945', '18476', '7944', '20216']",[0]
d0000.s2586.t0000,"Å lykkes [TGT] krever [TGT] ekstreme mengder arbeid » , skriver han i et intervju med seg selv i «2083» , manuskriptet han la ut på nettet i forkant av terrorangrepet .","['18811', '18806', '31851', '31848']",[0]
d0000.s2586.t0001,"Å lykkes krever ekstreme mengder arbeid » , [TGT] skriver [TGT] han i et intervju med seg selv i «2083» , manuskriptet han la ut på nettet i forkant av terrorangrepet .","['30790', '43208', '18237', '43206']",[2]
d0000.s2588.t0000,"Etter hvert som Breivik [TGT] spilte [TGT] , vokste en ny dimensjon inn i bruken av spillene :","['7906', '19422', '18305', '61215']",[0]
d0000.s2590.t0000,"( ... ) Man kan gjøre en mer eller mindre fullstendig simulering av faktiske [TGT] operasjoner [TGT] » , skriver han .","['6746', '28715', '6745', '13805']",[2]
d0000.s2591.t0000,Eirik Vinje sier til Klassekampen at han mener det er viktig at foreldre og [TGT] samfunnet [TGT] for øvrig har et bevisst forhold til virkningen av slike spill .,"['1669', '90', '36989', '2171']",[0]
d0000.s2591.t0001,Eirik Vinje sier til Klassekampen at han mener det er viktig at foreldre og samfunnet for øvrig har et bevisst [TGT] forhold [TGT] til virkningen av slike spill .,"['4598', '12055', '14552', '774']",[2]
d0000.s2593.t0000,"Et asosialt liv kan kanskje [TGT] bidra [TGT] til å utvikle ekstreme holdninger og personlighetstrekk fordi personen ikke utsettes for den modererende effekten man ofte får ved omgang med andre mennesker , sier Vinje , som legger til at han ikke ser noen grunn til å tro at vanlige ungdommer tar skade av dataspill .",['19296'],[0]
d0000.s2593.t0001,"Et asosialt liv kan kanskje bidra til å [TGT] utvikle [TGT] ekstreme holdninger og personlighetstrekk fordi personen ikke utsettes for den modererende effekten man ofte får ved omgang med andre mennesker , sier Vinje , som legger til at han ikke ser noen grunn til å tro at vanlige ungdommer tar skade av dataspill .","['7589', '43233', '7293', '7297']",[3]
d0000.s2593.t0002,"Et asosialt liv kan kanskje bidra til å utvikle ekstreme [TGT] holdninger [TGT] og personlighetstrekk fordi personen ikke utsettes for den modererende effekten man ofte får ved omgang med andre mennesker , sier Vinje , som legger til at han ikke ser noen grunn til å tro at vanlige ungdommer tar skade av dataspill .","['6217', '5206', '27949']",[1]
d0000.s2593.t0003,"Et asosialt liv kan kanskje bidra til å utvikle ekstreme holdninger og personlighetstrekk fordi [TGT] personen [TGT] ikke utsettes for den modererende effekten man ofte får ved omgang med andre mennesker , sier Vinje , som legger til at han ikke ser noen grunn til å tro at vanlige ungdommer tar skade av dataspill .","['47142', '47123', '36831', '47116']",[2]
d0000.s2594.t0000,"- Jeg har intet [TGT] ønske [TGT] om å forby dataspill , sier han .","['4428', '53128']",[0]
d0000.s2596.t0000,"- [TGT] Kjenner [TGT] du til begrepet mediepanikk ? , spør førsteamanuensis ved Norges Informasjonstekniske Høyskole Faltin Karlsen .","['32672', '32657', '18253', '8344']",[0]
d0000.s2596.t0001,"- Kjenner du til [TGT] begrepet [TGT] mediepanikk ? , spør førsteamanuensis ved Norges Informasjonstekniske Høyskole Faltin Karlsen .","['772', '13854']",[0]
d0000.s2596.t0002,"- Kjenner du til begrepet mediepanikk ? , [TGT] spør [TGT] førsteamanuensis ved Norges Informasjonstekniske Høyskole Faltin Karlsen .","['31530', '31846', '31837', '31841']",[1]
d0000.s2597.t0000,"Han har skrevet doktorgrad om [TGT] sosiale [TGT] spill som World of Warcraft , og protesterer mot at dataspill som medium inkluderes i forklaringsmodellene i etterkant av 22. juli .","['14161', '5551', '6163']",[1]
d0000.s2597.t0001,"Han har skrevet doktorgrad om sosiale spill som World of Warcraft , og protesterer mot at [TGT] dataspill [TGT] som medium inkluderes i forklaringsmodellene i etterkant av 22. juli .","['41932', '41922']",[1]
d0000.s2597.t0002,"Han har skrevet doktorgrad om sosiale spill som World of Warcraft , og protesterer mot at dataspill som medium inkluderes i forklaringsmodellene i etterkant av 22. [TGT] juli [TGT] .",['26382'],[0]
d0000.s2598.t0000,- Mediepanikk handler om at særlig nye [TGT] medier [TGT] blir gjenstand for en form for moralsk panikk .,"['12915', '12027', '24261', '47469']",[0]
d0000.s2598.t0001,- Mediepanikk handler om at særlig nye medier blir gjenstand for en [TGT] form [TGT] for moralsk panikk .,"['34630', '8816', '762', '14663']",[2]
d0000.s2600.t0000,"Vi har sett mange [TGT] tilfeller [TGT] av mediepanikk opp gjennom tidene , både knyttet til filmmediet , bøker og til og med til noe så uskyldig som Donald Duck .","['47237', '17177', '7105']",[1]
d0000.s2601.t0000,"- Men det er vel en viss forskjell på innholdet i Donald Duck og på suggererende [TGT] voldelige [TGT] dataspill av typen Modern Warfare , der du selv skal simulere at du deltar i krig ?","['14144', '6037']",[1]
