id,sentence,sense_key,targets
d0000.s1641.t0002,De parlamentariske ledere på Stortinget ble [TGT] mandag [TGT] kveld enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,['12155'],[0]
d0000.s1641.t0003,De parlamentariske ledere på Stortinget ble mandag [TGT] kveld [TGT] enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,"['12556', '12536']",[1]
d0000.s1641.t0004,De parlamentariske ledere på Stortinget ble mandag kveld [TGT] enige [TGT] om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,['14632'],[0]
d0000.s1641.t0005,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke [TGT] partier [TGT] som skal ha ledelsen for de forskjellige komitéene .,"['8952', '4358', '129', '41961']",[1]
d0000.s1641.t0006,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke partier som skal ha [TGT] ledelsen [TGT] for de forskjellige komitéene .,"['1403', '109', '6929']",[2]
d0000.s1641.t0007,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke partier som skal ha ledelsen for de [TGT] forskjellige [TGT] komitéene .,"['5404', '15352', '5195']",[2]
d0000.s1641.t0008,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke partier som skal ha ledelsen for de forskjellige [TGT] komitéene [TGT] .,['1327'],[0]
d0000.s1642.t0000,Det er [TGT] riktig [TGT] .,['5630'],[0]
d0000.s1643.t0000,"- Det er jo litt merkelig at mens kommunen på [TGT] grunn [TGT] av en vanskelig situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['7180', '22817', '2586', '63106']",[0]
d0000.s1643.t0001,"- Det er jo litt merkelig at mens kommunen på grunn av en [TGT] vanskelig [TGT] situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['28242', '14171', '5559', '5373']",[3]
d0000.s1643.t0002,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig [TGT] situasjon [TGT] må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['845', '41982']",[0]
d0000.s1643.t0003,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig situasjon må kutte i bevilgningene til drift av [TGT] skoler [TGT] , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['60041', '9300', '51984', '752']",[2]
d0000.s1643.t0004,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å [TGT] øke [TGT] støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['17666', '17738', '17673', '17759']",[3]
d0000.s1643.t0005,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke [TGT] støtten [TGT] til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['40857', '16272', '16270', '26900']",[3]
d0000.s1645.t0000,"Latindansen er råere , der har grensene [TGT] flyttet [TGT] seg og kjolene blitt stadig mindre .","['7886', '20321', '31427']",[2]
d0000.s1645.t0001,"Latindansen er råere , der har grensene flyttet seg og [TGT] kjolene [TGT] blitt stadig mindre .","['21123', '34360']",[0]
d0000.s1646.t0000,- Selv [TGT] kjører [TGT] jeg faktisk med piggdekk .,"['7566', '31174', '19486']",[2]
d0000.s1647.t0000,"Bak rattet sitter Øyvind Staveland , [TGT] felespilleren [TGT] , fløytisten , trekkspilleren , komponisten og sjefen i Vamp .",['47599'],[0]
d0000.s1647.t0001,"Bak rattet sitter Øyvind Staveland , felespilleren , fløytisten , trekkspilleren , komponisten og [TGT] sjefen [TGT] i Vamp .","['47353', '46685', '57522']",[0]
d0000.s1648.t0000,"Med en 20 [TGT] prosent [TGT] stilling har jeg 4000 kr utbetalt i måneden , du kan jo tenke deg selv hvor langt det rekker , sier hjelpepleieren .","['26191', '25996', '40252']",[1]
d0000.s1648.t0001,"Med en 20 prosent [TGT] stilling [TGT] har jeg 4000 kr utbetalt i måneden , du kan jo tenke deg selv hvor langt det rekker , sier hjelpepleieren .","['27683', '13735', '16539', '16536']",[3]
d0000.s1648.t0002,"Med en 20 prosent stilling har jeg 4000 kr utbetalt i [TGT] måneden [TGT] , du kan jo tenke deg selv hvor langt det rekker , sier hjelpepleieren .","['3612', '12532']",[0]
d0000.s1650.t0000,"Så [TGT] hyggelig [TGT] , da .",['15460'],[0]
d0000.s1653.t0000,- Er det annet å [TGT] forvente [TGT] når det handler om et barn som blir drept ?,"['20014', '64272', '61225']",[2]
d0000.s1653.t0001,- Er det annet å forvente når det handler om et barn som blir [TGT] drept [TGT] ?,['7670'],[0]
d0000.s1654.t0000,Det er ydmykende for [TGT] kvinnene [TGT] at de skal settes opp foran et publikum med velstående borgere .,['46643'],[0]
d0000.s1654.t0001,Det er ydmykende for kvinnene at de skal [TGT] settes [TGT] opp foran et publikum med velstående borgere .,"['8591', '31299', '31298', '18460']",[1]
d0000.s1655.t0000,"- Jeg [TGT] tenker [TGT] aldri på at jeg har på meg burka , men på hva jeg kan utrette .","['16533', '44112', '8338', '32543']",[2]
d0000.s1656.t0000,Men vi [TGT] liker [TGT] ikke måten de gjør ting på .,"['44150', '32574']",[0]
d0000.s1657.t0000,Det er i slike [TGT] situasjoner [TGT] du tenker over hvem du virkelig vil ha ved din side .,"['41982', '845']",[1]
d0000.s1657.t0001,Det er i slike situasjoner du [TGT] tenker [TGT] over hvem du virkelig vil ha ved din side .,"['7634', '44112', '32543', '20003']",[3]
d0000.s1657.t0002,Det er i slike situasjoner du tenker over hvem du [TGT] virkelig [TGT] vil ha ved din side .,"['5627', '15487', '5630', '15039']",[3]
d0000.s1658.t0000,"I Kofi Annan , som ble [TGT] valgt [TGT] til generalsekretær for snart fem år siden , har FN fått en uvanlig engasjert leder som har satt sterkt preg på verdensorganisasjonen og dens fokus .","['43978', '19209']",[0]
d0000.s1658.t0001,"I Kofi Annan , som ble valgt til [TGT] generalsekretær [TGT] for snart fem år siden , har FN fått en uvanlig engasjert leder som har satt sterkt preg på verdensorganisasjonen og dens fokus .",['57558'],[0]
d0000.s1658.t0002,"I Kofi Annan , som ble valgt til generalsekretær for snart fem [TGT] år [TGT] siden , har FN fått en uvanlig engasjert leder som har satt sterkt preg på verdensorganisasjonen og dens fokus .","['3698', '3495', '3511']",[2]
d0000.s1658.t0003,"I Kofi Annan , som ble valgt til generalsekretær for snart fem år siden , har FN fått en uvanlig [TGT] engasjert [TGT] leder som har satt sterkt preg på verdensorganisasjonen og dens fokus .",['17731'],[0]
d0000.s1658.t0004,"I Kofi Annan , som ble valgt til generalsekretær for snart fem år siden , har FN fått en uvanlig engasjert [TGT] leder [TGT] som har satt sterkt preg på verdensorganisasjonen og dens fokus .","['46657', '47489', '8744', '46685']",[0]
d0000.s1658.t0005,"I Kofi Annan , som ble valgt til generalsekretær for snart fem år siden , har FN fått en uvanlig engasjert leder som har satt [TGT] sterkt [TGT] preg på verdensorganisasjonen og dens fokus .","['5700', '5699', '5701', '15021']",[3]
d0000.s1658.t0006,"I Kofi Annan , som ble valgt til generalsekretær for snart fem år siden , har FN fått en uvanlig engasjert leder som har satt sterkt [TGT] preg [TGT] på verdensorganisasjonen og dens fokus .","['37766', '27433', '14274']",[2]
d0000.s1658.t0007,"I Kofi Annan , som ble valgt til generalsekretær for snart fem år siden , har FN fått en uvanlig engasjert leder som har satt sterkt preg på [TGT] verdensorganisasjonen [TGT] og dens fokus .",['1709'],[0]
d0000.s1659.t0000,Filmen [TGT] bygger [TGT] på en tekst om tilgivelse .,"['18544', '18528']",[0]
d0000.s1659.t0001,Filmen bygger på en [TGT] tekst [TGT] om tilgivelse .,"['1453', '1452', '1460', '112']",[3]
d0000.s1659.t0002,Filmen bygger på en tekst om [TGT] tilgivelse [TGT] .,['7034'],[0]
d0000.s1661.t0000,"Det er etter Regjeringens [TGT] oppfatning [TGT] et langsiktig valg som en må ta , knyttet til bruken av denne energikilden .","['13480', '5221', '14751']",[2]
d0000.s1662.t0000,I det [TGT] lå [TGT] en gest som langt på vei tilfredsstilte Fr.p.s sårede forfengelighet .,"['20104', '8547', '20190', '20118']",[1]
d0000.s1662.t0001,I det lå en [TGT] gest [TGT] som langt på vei tilfredsstilte Fr.p.s sårede forfengelighet .,"['6568', '6702']",[1]
d0000.s1662.t0002,I det lå en gest som langt på [TGT] vei [TGT] tilfredsstilte Fr.p.s sårede forfengelighet .,"['24014', '38011', '25867', '14852']",[2]
d0000.s1662.t0003,I det lå en gest som langt på vei tilfredsstilte Fr.p.s [TGT] sårede [TGT] forfengelighet .,['54128'],[0]
d0000.s1662.t0004,I det lå en gest som langt på vei tilfredsstilte Fr.p.s sårede [TGT] forfengelighet [TGT] .,"['13971', '41124']",[0]
d0000.s1663.t0000,- Det [TGT] virker [TGT] som om finansieringen kommer fra svært høyreorienterte pengesekker .,"['28637', '7303', '8328', '19964']",[2]
d0000.s1665.t0000,"Tonje Gjevjon , styreleder i Boa ( Bildekunstnerne i Oslo og Akershus ) , mener at koplingen mellom dårlig [TGT] økonomi [TGT] og lefling med økonomisk kriminalitet blant kunstnere er overdrevet .","['52393', '16038', '4805', '9913']",[1]
d0000.s1665.t0001,"Tonje Gjevjon , styreleder i Boa ( Bildekunstnerne i Oslo og Akershus ) , mener at koplingen mellom dårlig økonomi og lefling med [TGT] økonomisk [TGT] kriminalitet blant kunstnere er overdrevet .","['5678', '5679']",[0]
d0000.s1666.t0000,"Så lenge jeg kan [TGT] huske [TGT] , har mennene i Afghanistan vært allmektige , legger hun til .","['20007', '32666', '43644', '52073']",[0]
d0000.s1667.t0000,"I [TGT] galla [TGT] og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['34368', '53638']",[0]
d0000.s1667.t0001,"I galla og utsøkte [TGT] festantrekk [TGT] kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .",['940'],[0]
d0000.s1667.t0002,"I galla og utsøkte festantrekk [TGT] kom [TGT] de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['7563', '18734', '18194', '31131']",[0]
d0000.s1667.t0003,"I galla og utsøkte festantrekk kom de til [TGT] bryllupsmiddagen [TGT] , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .",['59063'],[0]
d0000.s1667.t0004,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , [TGT] kongelige [TGT] , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['5535', '14917', '15412']",[0]
d0000.s1667.t0005,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , [TGT] presidenter [TGT] , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['62179', '57562', '62794']",[2]
d0000.s1667.t0006,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , [TGT] familiemedlemmer [TGT] , venner og representanter for regjering , storting og viktige norske institusjoner .","['8862', '58070']",[1]
d0000.s1667.t0007,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , [TGT] venner [TGT] og representanter for regjering , storting og viktige norske institusjoner .","['46922', '46918', '46914', '56975']",[2]
d0000.s1667.t0008,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og [TGT] representanter [TGT] for regjering , storting og viktige norske institusjoner .","['47737', '47726']",[1]
d0000.s1667.t0009,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for [TGT] regjering [TGT] , storting og viktige norske institusjoner .",['1408'],[0]
d0000.s1667.t0010,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , [TGT] storting [TGT] og viktige norske institusjoner .","['1076', '1114']",[1]
d0000.s1667.t0011,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og [TGT] viktige [TGT] norske institusjoner .",['5386'],[0]
d0000.s1667.t0012,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige [TGT] norske [TGT] institusjoner .","['13203', '27844']",[1]
d0000.s1667.t0013,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske [TGT] institusjoner [TGT] .","['1702', '10199', '10148', '51982']",[1]
d0000.s1669.t0000,Dronning Sonja er mektig imponert over [TGT] beredskapen [TGT] Verdens Helseorganisasjon ( WHO ) har for fugleinflunsaen .,"['24892', '27621', '14627']",[1]
d0000.s1669.t0001,Dronning Sonja er mektig imponert over beredskapen Verdens Helseorganisasjon ( WHO ) har for [TGT] fugleinflunsaen [TGT] .,['53396'],[0]
d0000.s1670.t0000,"- Bildene fra [TGT] faren [TGT] din er veldig sterke , var det greit for resten av familien å bruke dem ?","['56525', '36761', '47658', '56816']",[0]
d0000.s1670.t0001,"- Bildene fra faren din er veldig sterke , var det greit for [TGT] resten [TGT] av familien å bruke dem ?","['496', '12541', '26177', '590']",[3]
d0000.s1675.t0000,En ny grunnlov vil etter demonstrantenes [TGT] ønske [TGT] skape rom for direkte demokrati ved å gi velgere mulighet til å delta i folkeavstemninger .,"['4428', '53128']",[0]
d0000.s1675.t0001,En ny grunnlov vil etter demonstrantenes ønske [TGT] skape [TGT] rom for direkte demokrati ved å gi velgere mulighet til å delta i folkeavstemninger .,"['7618', '18434', '7637', '43090']",[3]
d0000.s1675.t0002,En ny grunnlov vil etter demonstrantenes ønske skape [TGT] rom [TGT] for direkte demokrati ved å gi velgere mulighet til å delta i folkeavstemninger .,"['2876', '22751', '11347', '4448']",[3]
d0000.s1675.t0003,En ny grunnlov vil etter demonstrantenes ønske skape rom for direkte demokrati ved å gi [TGT] velgere [TGT] mulighet til å delta i folkeavstemninger .,['46847'],[0]
d0000.s1675.t0004,En ny grunnlov vil etter demonstrantenes ønske skape rom for direkte demokrati ved å gi velgere mulighet til å [TGT] delta [TGT] i folkeavstemninger .,['7967'],[0]
d0000.s1678.t0000,Nå [TGT] håper [TGT] Flåthen på å utvide samarbeidet ytterligere - på én betingelse :,['44126'],[0]
d0000.s1679.t0000,Og hvor aldersgrensen går for å [TGT] bestemme [TGT] over eget liv og helse .,"['7887', '7881', '44174', '19208']",[3]
d0000.s1679.t0001,Og hvor aldersgrensen går for å bestemme over eget [TGT] liv [TGT] og helse .,"['26960', '27716', '374', '16085']",[1]
d0000.s1681.t0000,"Da må du også få den tryggheten og sikkerheten som følger med en større [TGT] stilling [TGT] , sier arbeidsminister Hanne Bjurstrøm .","['29737', '16536', '5261', '16539']",[1]
d0000.s1682.t0000,Vi [TGT] hører [TGT] stemmen hans mens han går ut på isen der oppe på skjermen :,"['20037', '8343']",[0]
d0000.s1682.t0001,Vi hører [TGT] stemmen [TGT] hans mens han går ut på isen der oppe på skjermen :,"['15337', '16228', '42309', '47738']",[1]
d0000.s1682.t0002,Vi hører stemmen hans mens han går ut på [TGT] isen [TGT] der oppe på skjermen :,"['58952', '2390', '38282', '50980']",[2]
d0000.s1682.t0003,Vi hører stemmen hans mens han går ut på isen der oppe på [TGT] skjermen [TGT] :,"['51842', '659', '500', '20830']",[1]
d0000.s1686.t0000,Egne [TGT] ordninger [TGT] for kraftkrevende industri som konkurrerer på globale markeder .,['14753'],[0]
d0000.s1686.t0001,Egne ordninger for kraftkrevende [TGT] industri [TGT] som konkurrerer på globale markeder .,"['12859', '10334', '15994', '52012']",[1]
d0000.s1686.t0002,Egne ordninger for kraftkrevende industri som konkurrerer på [TGT] globale [TGT] markeder .,['5648'],[0]
d0000.s1686.t0003,Egne ordninger for kraftkrevende industri som konkurrerer på globale [TGT] markeder [TGT] .,"['41495', '4475', '22769']",[1]
d0000.s1688.t0000,"Når jeg har ønsket noe , ikke fått det til , [TGT] kjempet [TGT] for det , og så kommer det !","['19622', '19342', '32217']",[1]
d0000.s1689.t0000,"- Denne har [TGT] kostet [TGT] meg ti tusen kroner , sier hun om den røde kjolen hun håper å få danse tango i før programmet er over .","['4796', '52409']",[1]
d0000.s1689.t0001,"- Denne har kostet meg ti [TGT] tusen [TGT] kroner , sier hun om den røde kjolen hun håper å få danse tango i før programmet er over .",['4153'],[0]
d0000.s1689.t0002,"- Denne har kostet meg ti tusen [TGT] kroner [TGT] , sier hun om den røde kjolen hun håper å få danse tango i før programmet er over .","['37828', '26464', '26465', '26466']",[3]
