id,sentence,sense_key,lemma,targets
d0000.s2203.t0002,Margot Eriksson håper bystyrevedtaket i Trondheim kan føre til at hun går fra 20 til 50% [TGT] stilling [TGT] som hjelpepleier .,"['27683', '13773', '25228', '16536', '13735', '5261', '16539', '29737', '14557']",stilling,[3]
d0000.s2206.t0000,"- Hvis du over lengre tid [TGT] jobber [TGT] utover avtalt arbeidstid , viser det at arbeidsgiver har et større behov for din arbeidskraft .",['28627'],jobbe,[0]
d0000.s2207.t0000,"Da må du også få den tryggheten og sikkerheten som følger med en større [TGT] stilling [TGT] , sier arbeidsminister Hanne Bjurstrøm .","['25228', '13735', '27683', '29737', '5261', '16536', '16539', '13773', '14557']",stilling,[5]
d0000.s2208.t0000,[TGT] Torsdag [TGT] vedtok Trondheim bystyre at alle deltidsansatte i kommunen har rett på større stillinger dersom de har jobbet utover avtalt arbeidstid de siste femten månedene .,['12154'],torsdag,[0]
d0000.s2208.t0001,Torsdag vedtok Trondheim bystyre at alle deltidsansatte i [TGT] kommunen [TGT] har rett på større stillinger dersom de har jobbet utover avtalt arbeidstid de siste femten månedene .,"['23649', '23648']",kommune,[1]
d0000.s2208.t0002,Torsdag vedtok Trondheim bystyre at alle deltidsansatte i kommunen har [TGT] rett [TGT] på større stillinger dersom de har jobbet utover avtalt arbeidstid de siste femten månedene .,"['38441', '769', '37842', '55431', '4694', '59469', '4436', '25625']",rett,[6]
d0000.s2208.t0003,Torsdag vedtok Trondheim bystyre at alle deltidsansatte i kommunen har rett på større [TGT] stillinger [TGT] dersom de har jobbet utover avtalt arbeidstid de siste femten månedene .,"['25228', '5261', '13735', '29737', '16536', '27683', '16539', '13773', '14557']",stilling,[4]
d0000.s2208.t0004,Torsdag vedtok Trondheim bystyre at alle deltidsansatte i kommunen har rett på større stillinger dersom de har [TGT] jobbet [TGT] utover avtalt arbeidstid de siste femten månedene .,['28627'],jobbe,[0]
d0000.s2209.t0000,Dermed kan tusenvis av ansatte innenfor helse- og omsorgsektoren i [TGT] byen [TGT] belage seg på tilbud om større stillinger i tiden som kommer .,"['8899', '1981', '22867']",by,[0]
d0000.s2209.t0001,Dermed kan tusenvis av ansatte innenfor helse- og omsorgsektoren i byen belage seg på [TGT] tilbud [TGT] om større stillinger i tiden som kommer .,"['29999', '40029', '15338', '53938', '40027', '15339', '48785', '52818']",tilbud,[7]
d0000.s2209.t0002,Dermed kan tusenvis av ansatte innenfor helse- og omsorgsektoren i byen belage seg på tilbud om større [TGT] stillinger [TGT] i tiden som kommer .,"['27683', '13773', '5261', '29737', '13735', '16536', '14557', '16539', '25228']",stilling,[5]
d0000.s2210.t0000,"[TGT] Vedtaket [TGT] har også nådd arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede muligheten for å lage en lov som sikrer deltidsansatte som systematisk jobber mye overtid rett på større stillinger .","['16354', '16362', '5058', '4971', '5213', '6831', '16648', '29915', '30483', '16369', '1482']",vedtak,[5]
d0000.s2210.t0001,"Vedtaket har også [TGT] nådd [TGT] arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede muligheten for å lage en lov som sikrer deltidsansatte som systematisk jobber mye overtid rett på større stillinger .","['31186', '19157', '18619', '18201']",nå,[0]
d0000.s2210.t0002,"Vedtaket har også nådd arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede [TGT] muligheten [TGT] for å lage en lov som sikrer deltidsansatte som systematisk jobber mye overtid rett på større stillinger .","['5403', '27694', '5155']",mulighet,[0]
d0000.s2210.t0003,"Vedtaket har også nådd arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede muligheten for å lage en [TGT] lov [TGT] som sikrer deltidsansatte som systematisk jobber mye overtid rett på større stillinger .","['4682', '4679', '4680', '13058', '40667', '4681', '4734', '41437', '12828', '26645']",lov,[6]
d0000.s2210.t0004,"Vedtaket har også nådd arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede muligheten for å lage en lov som [TGT] sikrer [TGT] deltidsansatte som systematisk jobber mye overtid rett på større stillinger .","['18843', '30988', '30986', '17507', '30987', '31049', '19087', '30997', '43265', '7608']",sikre,[4]
d0000.s2210.t0005,"Vedtaket har også nådd arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede muligheten for å lage en lov som sikrer deltidsansatte som systematisk [TGT] jobber [TGT] mye overtid rett på større stillinger .",['28627'],jobbe,[0]
d0000.s2210.t0006,"Vedtaket har også nådd arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede muligheten for å lage en lov som sikrer deltidsansatte som systematisk jobber mye overtid [TGT] rett [TGT] på større stillinger .","['769', '55431', '38441', '37842', '4694', '25625', '59469', '4436']",rett,[7]
d0000.s2210.t0007,"Vedtaket har også nådd arbeidsminister Hanne Bjurstrøms bord , som varsler at departementet vil utrede muligheten for å lage en lov som sikrer deltidsansatte som systematisk jobber mye overtid rett på større [TGT] stillinger [TGT] .","['5261', '29737', '16539', '13773', '13735', '14557', '25228', '16536', '27683']",stilling,[7]
d0000.s2211.t0000,- Jeg har bare godt å si om [TGT] vedtaket [TGT] som er gjort i Trondheim .,"['6831', '16369', '16354', '16362', '29915', '4971', '16648', '1482', '30483', '5213', '5058']",vedtak,[0]
d0000.s2212.t0000,"Det [TGT] viser [TGT] en kommune som er villig til å gå i bresjen for å få bukt med ufrivillig deltid , og vi skal følge dem nøye i vårt arbeid med å få på plass regler for dette på nasjonalt nivå som i så fall også vil omfatte privat sektor , sier hun .","['18908', '54362', '7968', '8689', '31550', '43826']",vise,[2]
d0000.s2212.t0001,"Det viser en kommune som er villig til å gå i bresjen for å få bukt med ufrivillig deltid , og vi skal følge dem nøye i vårt [TGT] arbeid [TGT] med å få på plass regler for dette på nasjonalt nivå som i så fall også vil omfatte privat sektor , sier hun .","['8788', '15980', '15985', '15988', '16190', '23744']",arbeid,[1]
d0000.s2212.t0002,"Det viser en kommune som er villig til å gå i bresjen for å få bukt med ufrivillig deltid , og vi skal følge dem nøye i vårt arbeid med å få på plass [TGT] regler [TGT] for dette på nasjonalt nivå som i så fall også vil omfatte privat sektor , sier hun .","['776', '14855']",regel,[0]
d0000.s2212.t0003,"Det viser en kommune som er villig til å gå i bresjen for å få bukt med ufrivillig deltid , og vi skal følge dem nøye i vårt arbeid med å få på plass regler for dette på nasjonalt nivå som i så fall også vil omfatte [TGT] privat [TGT] sektor , sier hun .","['6171', '6309']",privat,[0]
d0000.s2213.t0000,Arbeidsdepartementet la på [TGT] fredag [TGT] fram en rekke tiltak som de håper endelig kan løse floken med ufrivillig deltid .,['12121'],fredag,[0]
d0000.s2213.t0001,Arbeidsdepartementet la på fredag fram en rekke tiltak som de håper [TGT] endelig [TGT] kan løse floken med ufrivillig deltid .,"['6242', '26124']",endelig,[0]
d0000.s2214.t0000,"- Dette er en [TGT] form [TGT] for skjult arbeidsløshet som hindrer mange , særlig kvinner , i få den nødvendige tryggheten på jobb .","['14781', '14663', '50033', '14662', '14799', '8816', '762', '5256', '20687', '34630']",form,[6]
d0000.s2214.t0001,"- Dette er en form for skjult arbeidsløshet som hindrer mange , særlig kvinner , i få den [TGT] nødvendige [TGT] tryggheten på jobb .",['5714'],nødvendig,[0]
d0000.s2215.t0000,"Det er et stort [TGT] problem [TGT] , som vi lenge har villet til livs .","['13329', '28814', '8287', '19925', '5325']",problem,[1]
d0000.s2216.t0000,"Nå opplever jeg at vi [TGT] begynner [TGT] å få på plass de nødvendige tiltakene , sier Bjurstrøm .","['31559', '851', '858', '8595', '7576']",begynne,[4]
d0000.s2216.t0001,"Nå opplever jeg at vi begynner å få på plass de [TGT] nødvendige [TGT] tiltakene , sier Bjurstrøm .",['5714'],nødvendig,[0]
d0000.s2217.t0000,[TGT] Koster [TGT] nesten ingenting |,"['52409', '4796']",koste,[0]
d0000.s2218.t0000,"I Trondheim kommune arbeider ansatte i stillinger under 20 [TGT] prosent [TGT] i snitt 56 prosent , mens ansatte med stillinger mellom 20 og 50 prosent i snitt arbeider 57 prosent .","['25996', '26191', '40252']",prosent,[0]
d0000.s2218.t0001,"I Trondheim kommune arbeider ansatte i stillinger under 20 prosent i snitt 56 prosent , mens ansatte med [TGT] stillinger [TGT] mellom 20 og 50 prosent i snitt arbeider 57 prosent .","['13735', '29737', '16539', '13773', '5261', '25228', '14557', '27683', '16536']",stilling,[8]
d0000.s2218.t0002,"I Trondheim kommune arbeider ansatte i stillinger under 20 prosent i snitt 56 prosent , mens ansatte med stillinger mellom 20 og 50 [TGT] prosent [TGT] i snitt arbeider 57 prosent .","['40252', '25996', '26191']",prosent,[1]
d0000.s2219.t0000,"- Det handler om å trygge arbeidssituasjonen til tusenvis av ansatte i [TGT] kommunen [TGT] , sier bystyrerepresentant for partiet Rødt Arne Byrkjeflot .","['23649', '23648']",kommune,[1]
d0000.s2220.t0000,"Byrkjeflot , som også er leder for LO i Trondheim , var mannen bak [TGT] forslaget [TGT] som torsdag ble vedtatt med Ap , SV , Sp , Miljøpartiet , Rødt , Pensjonistpartiet , Demokratene og Venstres stemmer .","['27051', '16698']",forslag,[1]
d0000.s2220.t0001,"Byrkjeflot , som også er leder for LO i Trondheim , var mannen bak forslaget som [TGT] torsdag [TGT] ble vedtatt med Ap , SV , Sp , Miljøpartiet , Rødt , Pensjonistpartiet , Demokratene og Venstres stemmer .",['12154'],torsdag,[0]
d0000.s2220.t0002,"Byrkjeflot , som også er leder for LO i Trondheim , var mannen bak forslaget som torsdag ble vedtatt med Ap , SV , Sp , Miljøpartiet , Rødt , Pensjonistpartiet , Demokratene og Venstres [TGT] stemmer [TGT] .","['16228', '42309', '47738', '15337', '39974']",stemme,[1]
d0000.s2221.t0000,- Hvor stor [TGT] stilling [TGT] du har på papiret er avgjørende for om du får lån og om du får delta i pensjonsordningen på arbeidsplassen .,"['13773', '29737', '14557', '16536', '27683', '16539', '25228', '5261', '13735']",stilling,[3]
d0000.s2221.t0001,- Hvor stor stilling du har på papiret er [TGT] avgjørende [TGT] for om du får lån og om du får delta i pensjonsordningen på arbeidsplassen .,['6496'],avgjørende,[0]
d0000.s2221.t0002,- Hvor stor stilling du har på papiret er avgjørende for om du får lån og om du får [TGT] delta [TGT] i pensjonsordningen på arbeidsplassen .,['7967'],delta,[0]
d0000.s2221.t0003,- Hvor stor stilling du har på papiret er avgjørende for om du får lån og om du får delta i [TGT] pensjonsordningen [TGT] på arbeidsplassen .,['14753'],pensjons+ordning,[0]
d0000.s2222.t0000,"Samtidig er tilværelsen som deltidsansatt i svært lav stillingsbrøk utsatt , fordi du i praksis aldri kan si [TGT] nei [TGT] til å jobbe , sier Byrkjeflot .",['42411'],nei,[0]
d0000.s2223.t0000,Han bedyrer at [TGT] vedtaket [TGT] nesten ikke koster noe som helst .,"['16369', '1482', '5058', '30483', '4971', '16354', '16362', '5213', '16648', '29915', '6831']",vedtak,[10]
d0000.s2223.t0001,Han bedyrer at vedtaket nesten ikke [TGT] koster [TGT] noe som helst .,"['52409', '4796']",koste,[0]
d0000.s2224.t0000,"- I prinsippet [TGT] koster [TGT] det jo ingenting , for disse menneskene får jo bare tilbud om stillinger som de allerede lønnes i i dag .","['52409', '4796']",koste,[0]
d0000.s2224.t0001,"- I prinsippet koster det jo ingenting , for disse menneskene får jo bare [TGT] tilbud [TGT] om stillinger som de allerede lønnes i i dag .","['53938', '52818', '15339', '29999', '15338', '40027', '48785', '40029']",tilbud,[1]
d0000.s2224.t0002,"- I prinsippet koster det jo ingenting , for disse menneskene får jo bare tilbud om [TGT] stillinger [TGT] som de allerede lønnes i i dag .","['16539', '13773', '25228', '29737', '16536', '5261', '14557', '27683', '13735']",stilling,[4]
d0000.s2225.t0000,"Men det er [TGT] klart [TGT] at det vil stille krav til administrasjonen i kommunen , som må organisere arbeidskraften i helse- og omsorgsektoren bedre .","['6129', '5460', '14285', '27454']",klar,[3]
d0000.s2225.t0001,"Men det er klart at det vil stille [TGT] krav [TGT] til administrasjonen i kommunen , som må organisere arbeidskraften i helse- og omsorgsektoren bedre .","['41634', '53455', '35306', '52816', '40161', '60452', '60447', '4536']",krav,[6]
d0000.s2226.t0000,"Det er også bra for de eldre , som ikke ønsker masse [TGT] forskjellige [TGT] mennesker å forholde seg til , sier han .","['5195', '5404', '15352']",forskjellig,[2]
d0000.s2228.t0000,Kravet om [TGT] rett [TGT] på større stillinger for arbeidstakere som over tid jobber utover avtalt arbeidstid var et av fagbevegelsens hovedkrav før neste bystyreperiode .,"['769', '4694', '4436', '59469', '37842', '25625', '55431', '38441']",rett,[2]
d0000.s2228.t0001,Kravet om rett på større stillinger for arbeidstakere som over tid [TGT] jobber [TGT] utover avtalt arbeidstid var et av fagbevegelsens hovedkrav før neste bystyreperiode .,['28627'],jobbe,[0]
d0000.s2228.t0002,Kravet om rett på større stillinger for arbeidstakere som over tid jobber utover avtalt arbeidstid var et av fagbevegelsens [TGT] hovedkrav [TGT] før neste bystyreperiode .,['60447'],hoved+krav,[0]
d0000.s2228.t0003,Kravet om rett på større stillinger for arbeidstakere som over tid jobber utover avtalt arbeidstid var et av fagbevegelsens hovedkrav før neste [TGT] bystyreperiode [TGT] .,['757'],bystyre+periode,[0]
d0000.s2229.t0000,Også to andre av LOs [TGT] krav [TGT] ble innfridd på bystyremøtet fredag :,"['41634', '53455', '40161', '60452', '60447', '35306', '4536', '52816']",krav,[4]
d0000.s2229.t0001,Også to andre av LOs krav ble innfridd på [TGT] bystyremøtet [TGT] fredag :,['30463'],bystyre+møte,[0]
d0000.s2229.t0002,Også to andre av LOs krav ble innfridd på bystyremøtet [TGT] fredag [TGT] :,['12121'],fredag,[0]
d0000.s2230.t0000,to forsøk med [TGT] 30-timers [TGT] arbeidsuke og pålegg om at 70 prosent av alle vikarer som brukes i kommunal regi skal være ansatt i kommunen .,['12531'],30-time,[0]
d0000.s2230.t0001,to forsøk med 30-timers arbeidsuke og pålegg om at 70 prosent av alle vikarer som brukes i [TGT] kommunal [TGT] regi skal være ansatt i kommunen .,['6200'],kommunal,[0]
d0000.s2231.t0000,Dermed opplever LO-general Byrkjeflot å få flere av sine viktigste [TGT] krav [TGT] for neste periode innfridd allerede før valget er overstått .,"['35306', '60447', '60452', '4536', '41634', '53455', '40161', '52816']",krav,[1]
d0000.s2231.t0001,Dermed opplever LO-general Byrkjeflot å få flere av sine viktigste krav for neste [TGT] periode [TGT] innfridd allerede før valget er overstått .,"['757', '11723', '3477']",periode,[0]
d0000.s2235.t0000,"Margot Eriksson , hjelpepleier ved Ilsvika sykehjem i Trondheim , regner med å øke stillingen sin betydelig etter [TGT] vedtaket [TGT] i Trondheim bystyre .","['29915', '16362', '16648', '4971', '16354', '16369', '5058', '6831', '30483', '1482', '5213']",vedtak,[7]
d0000.s2236.t0000,"Hun er ansatt i en 20 [TGT] prosent [TGT] stilling , men regner med å gå opp til rundt 50 prosent når hun nå får rett til den stillingsprosenten hun faktisk jobber i .","['25996', '40252', '26191']",prosent,[0]
d0000.s2236.t0001,"Hun er ansatt i en 20 prosent stilling , men regner med å gå opp til rundt 50 [TGT] prosent [TGT] når hun nå får rett til den stillingsprosenten hun faktisk jobber i .","['40252', '25996', '26191']",prosent,[1]
d0000.s2236.t0002,"Hun er ansatt i en 20 prosent stilling , men regner med å gå opp til rundt 50 prosent når hun nå får [TGT] rett [TGT] til den stillingsprosenten hun faktisk jobber i .","['25625', '4436', '59469', '37842', '38441', '55431', '769', '4694']",rett,[1]
d0000.s2236.t0003,"Hun er ansatt i en 20 prosent stilling , men regner med å gå opp til rundt 50 prosent når hun nå får rett til den [TGT] stillingsprosenten [TGT] hun faktisk jobber i .",['25996'],stillings+prosent,[0]
d0000.s2237.t0000,"- Jeg har jo ikke råd til å si [TGT] nei [TGT] til ekstra vakter , så det er klart det blir en del ekstra , sier Eriksson , som mener det er den økonomiske usikkerheten som er verst med det å jobbe i en så liten stilling .",['42411'],nei,[0]
